loc,title,image_loc,language,date,time
https://www.20min.ch/story/sind-nahtoderfahrungen-beweis-fuer-ein-leben-nach-dem-tod-442422747089,Nahtoderfahrungen: Experte ordnet ein,"https://cdn.unitycms.io/images/7ILFSzx0qLrAV2Kug2PzkO.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=anP5rKpaz-0",de,2023-11-25,03:44:25
https://www.20min.ch/story/cafe-in-cherson-der-wohl-mutigste-barista-der-welt-918294386283,Café in Cherson: Er serviert unter Dauerbeschuss – der wohl mutigste Barista der Welt,"https://cdn.unitycms.io/images/Agh1CRfBasI9QzJzSVyC_A.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=fSATmkEJHvU",de,2023-11-25,03:44:38
https://www.20min.ch/story/dieses-land-ernaehrt-sich-am-schlechtesten-814072704885,Dieses Land ernährt sich am schlechtesten,"https://cdn.unitycms.io/images/5iVV_q3nqhmB3zHblZj2xr.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3612QjcJQuc",de,2023-11-25,03:45:49
https://www.20min.ch/story/lewis-hamilton-sagt-er-habe-red-bull-nicht-kontaktiert-792139779162,"Lewis Hamilton sagt, er habe Red Bull nicht kontaktiert","https://cdn.unitycms.io/images/7Etk33TMawCBrpFmOaM2SZ.jpg?op=ocroped&val=1200,1200,643,629,0,0&sum=MSERU_3cgOc",de,2023-11-25,03:46:03
https://www.20min.ch/story/frauenfeld-katzenausstellung-dieses-wochenende-966665960312,Frauenfeld: Katzenausstellung dieses Wochenende,"https://cdn.unitycms.io/images/E9LG9dYd4J0AtnIMDzTxOL.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=CwgsMp9eK_E",de,2023-11-25,03:47:02
https://www.20min.ch/story/komikerin-und-schauspielerin-am-steuer-eingeschlafen-tiffany-haddish-festgenommen-875261334250,US-Schauspielerin: Am Steuer eingeschlafen – Tiffany Haddish festgenommen,"https://cdn.unitycms.io/images/ElBsAlfOKNP9z1JKY3YNbf.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ct72GQUHGew",de,2023-11-25,04:22:54
https://www.20min.ch/story/wetter-schweiz-neuschnee-bergen-773827943300,Wetter Schweiz: Orkan- und Sturmböen fegen über die Schweiz,"https://cdn.unitycms.io/images/15UbJVxgqb28bXo-AF2Tsv.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=tCSNnck9Bwc",de,2023-11-25,05:40:57
https://www.20min.ch/story/irre-musk-aeussert-sich-zum-streik-gegen-tesla-in-schweden-419521197874,«Irre»: Musk äussert sich zum Streik gegen Tesla in Schweden,"https://cdn.unitycms.io/images/9aqeYbQJaxV8WSwkz_tkEd.jpg?op=ocroped&val=1200,1200,966,852,148,34&sum=x50tuMbniWc",de,2023-11-25,06:01:17
https://www.20min.ch/story/verkehr-sehende-muessen-diese-regel-kennen-297931936462,Verkehr: Sehende müssen diese Regel kennen,"https://cdn.unitycms.io/images/2gGkMs4B4ED9D3MTg-m8lw.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=QW-pac2enL8",de,2023-11-25,06:02:58
https://www.20min.ch/story/die-schreienden-mumien-von-guanajuato-das-ist-ihre-geschichte-194900521071,Die schreienden Mumien von Guanajuato: Das ist ihre Geschichte,"https://cdn.unitycms.io/images/1eRLhrWRKpH8krESC3bYb8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=LfJL9Y-RgCw",de,2023-11-25,06:37:22
https://www.20min.ch/story/neuschnee-in-der-schweiz-so-viel-ist-bis-jetzt-gefallen-696011297542,Neuschnee in der Schweiz: So viel ist bis jetzt gefallen.,"https://cdn.unitycms.io/images/01PfzRivaqJAYDvjV1vZ9s.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=m9hdKJ1BJBU",de,2023-11-25,06:57:43
https://www.20min.ch/story/neuschnee-in-der-schweiz-so-viel-ist-bis-jetzt-gefallen-696011297542,Neuschnee in der Schweiz: So viel ist bis jetzt gefallen.,"https://cdn.unitycms.io/images/9GzxmGAuaek91PKDz2OsZG.jpg?op=ocroped&val=1200,1200,1000,618,314,0&sum=z0ztuP55CJo",de,2023-11-25,06:57:43
https://www.20min.ch/story/ukraine-krieg-berset-453678534597,Ukraine-Krieg: Berset trifft sich in Kiew mit Selenski,"https://cdn.unitycms.io/images/BJTRnEULKi2B0IaSD1N1i5.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pXeZ01nY7eU",de,2023-11-25,07:10:30
https://www.20min.ch/story/rene-benko-erste-firma-ist-insolvenz-262710529020,René Benko: Erste Firma ist insolvenz,"https://cdn.unitycms.io/images/FjsocM-MaiU8kVymev5p6L.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=QQBOMe-ooMY",de,2023-11-25,07:45:47
https://www.20min.ch/story/bannwil-mysterioeser-audi-e-tron-in-der-aare-niemand-weiss-wer-ihn-fuhr-597677032812,"Bannwil: Mysteriöser Audi E-Tron in der Aare – niemand weiss, wer ihn fuhr","https://cdn.unitycms.io/images/CjFmeuGh4_a9ERcD1Ubz5v.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ReNI5sKMz0o",de,2023-11-25,08:21:43
https://www.20min.ch/story/das-grosse-abc-wetten-dass-du-diese-fakten-nicht-kennst-378872692237,"Das grosse ABC: «Wetten, dass…» du diese Fakten nicht kennst?","https://cdn.unitycms.io/images/2lPCaOxFKoSAq3V-vTT0bO.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=OyQcy_lFacE",de,2023-11-25,08:43:59
https://www.20min.ch/story/michelle-hunziker-so-schoen-war-wetten-dass-mit-der-schweizerin-515101852611,"Michelle Hunziker: So schön war «Wetten, dass..?» mit der Schweizerin","https://cdn.unitycms.io/images/C12ga1Z5qGGAq16BXiMzdF.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=6OsejlXIy6Y",de,2023-11-25,08:44:42
https://www.20min.ch/story/a23a-auf-wandung-groesster-eisberg-der-welt-bewegt-sich-498709050930,A23a auf Wandung: Grösster Eisberg der Welt bewegt sich,"https://cdn.unitycms.io/images/2GnCBbO3K9K9BwvciywumQ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=A0xT-7Qj_k8",de,2023-11-25,09:00:04
https://www.20min.ch/story/verpackungen-eu-verbote-sollen-abfall-reduzieren-206545867966,Verpackungen: EU-Verbote sollen Abfall reduzieren,"https://cdn.unitycms.io/images/D_VWFthEKRtBiLfC3iLRmC.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=4pu7T0mwo8I",de,2023-11-25,09:15:05
https://www.20min.ch/story/shirin-david-kanye-west-capital-bra-rapstars-und-ihre-produkte-822163744689,"Shirin David, Kanye West, Capital Bra: Rapstars und ihre Produkte","https://cdn.unitycms.io/images/Bte3P4u6KTpATwl3NrtVvw.jpg?op=ocroped&val=1200,1200,1000,546,0,0&sum=SUQZq-Cz6gM",de,2023-11-25,09:29:17
https://www.20min.ch/story/doping-tennis-daviscup-novak-djokovic-novakdjokovic-serbien-211008816743,Davis Cup: Novak Djokovic ärgert sich über Doping-Test,"https://cdn.unitycms.io/images/2sMUDBORaXf8mb7FYrFO1_.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Dx1_Z4LorJk",de,2023-11-25,09:30:13
https://www.20min.ch/story/flughafen-duesseldorf-abgestellter-flieger-kostet-jaehrlich-ueber-37000-euro-454750169039,Flughafen Düsseldorf: Abgestellter Flieger kostet jährlich über 37’000 Euro,"https://cdn.unitycms.io/images/7qYdwmgC4YD9CYY2CJqDzV.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=spxIbPOlw7o",de,2023-11-25,10:04:34
https://www.20min.ch/story/berg-fuenf-verletzte-bei-auffahrunfall-162617053458,Berg: Fünf Verletzte bei Auffahrunfall,"https://cdn.unitycms.io/images/4qJSvBCL4UUAyj18MrPEx4.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=LHFQ_zqylNE",de,2023-11-25,10:15:25
https://www.20min.ch/story/deutschland-weniger-illegale-migration-dank-grenzkontrollen-157510986019,Deutschland: Weniger illegale Migration dank Grenzkontrollen,"https://cdn.unitycms.io/images/3obOAJEiq9vBejRAas_pzV.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=k-l-9xb14MQ",de,2023-11-25,10:21:06
https://www.20min.ch/story/5-schweizer-airbns-mit-spa-feeling-684108802973,5 Schweizer Airbns mit Spa-Feeling,"https://cdn.unitycms.io/images/5UQp3f1GKKY98KOCnhXcaD.jpg?op=ocroped&val=1200,1200,1000,885,115,0&sum=MDJS97c79Eo",de,2023-11-25,10:30:00
https://www.20min.ch/story/fruehstuecksclub-grossmutter-peggy-macht-fruehstueck-fuer-30-teenager-546194742168,Frühstücksclub: Grossmutter Peggy macht Frühstück für 30 Teenager,"https://cdn.unitycms.io/images/9Ds8fFJ4qHt9jNybIFlWzv.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=_6X500iJW-I",de,2023-11-25,10:46:13
https://www.20min.ch/story/muttenz-minderjaehrige-auf-tiktok-belaestigt-24-jaehriger-vor-gericht-150857324532,Muttenz: Minderjährige auf Tiktok belästigt – 24-Jähriger vor Gericht,"https://cdn.unitycms.io/images/9eiL9RQ-4yz9c15CsD2Ld8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=GukQclON7IU",de,2023-11-25,11:45:08
https://www.20min.ch/story/curling-em-schweiz-italien-aberdeen-137268631217,Curling: So lief der EM-Final in Aberdeen,"https://cdn.unitycms.io/images/BLY7i1dray18G45UUijYka.png?op=ocroped&val=1200,1200,613,893,107,222&sum=nI0fwgDKkrs",de,2023-11-25,11:47:50
https://www.20min.ch/story/wien-polizeiauto-kracht-in-sanitaetsfahrzeug-polizist-in-lebensgefahr-601086837204,Wien: Polizeiauto kracht in Sanitätsfahrzeug – Polizist in Lebensgefahr,"https://cdn.unitycms.io/images/8AguarIOasp8plFgsCx4s3.jpg?op=ocroped&val=1200,1200,1000,614,186,0&sum=2uLI9S4RFUs",de,2023-11-25,12:04:24
https://www.20min.ch/story/bern-mann-greift-frau-am-bahnhof-mit-messer-an-schwer-verletzt-285490444812,Bern: Mann verletzt Frau bei Angriff mit Messer schwer,"https://cdn.unitycms.io/images/3Wx6vfY54U88r2EVQLkzn2.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=sLpQP6M4v3g",de,2023-11-25,13:46:57
https://www.20min.ch/story/bundesratswahlen-zweierticket-fuer-die-sp-fraktion-948962620306,Bundesratswahlen: SP nominiert Beat Jans und Jon Pult,"https://cdn.unitycms.io/images/12-s7qV4aOM8WmhKlKAVPH.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=mhwI4YrhjMg",de,2023-11-25,14:38:18
https://www.20min.ch/story/qualifying-gp-abu-dhabi-max-verstappen-rast-zur-pole-position-260884949894,Qualifying GP Abu Dhabi: Max Verstappen holt sich die Pole,"https://cdn.unitycms.io/images/CRWC5rG4qUd9xfcCFiJMSv.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=oiOuF4YgE6c",de,2023-11-25,15:17:05
https://www.20min.ch/story/rissige-lippen-diese-fehler-machen-deine-lippen-kaputt-664491667551,Rissige Lippen: Diese Fehler machen deine Lippen kaputt,"https://cdn.unitycms.io/images/64iU9KczqNgAmP9MlZD2CX.jpg?op=ocroped&val=1200,1200,1000,409,230,0&sum=17wXI-D--qw",de,2023-11-25,15:30:00
https://www.20min.ch/story/bundesliga-union-berlin-bvb-bayer-leverkusen-granit-xhaka-dortmund-247035385747,Deutschland: So lief der Spieltag in der Bundesliga,"https://cdn.unitycms.io/images/AlMcZFNrqqi8yOxHeHtgu2.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=wQHOMHfChUU",de,2023-11-25,16:29:40
https://www.20min.ch/story/kasberg-vier-tote-bei-absturz-von-flugzeug-in-oesterreich-721942860294,Kasberg: Vier Tote bei Absturz von Flugzeug in Österreich,"https://cdn.unitycms.io/images/D7P-tYgxqtnA5Zjyx2bFV8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=hnj8fKRNFwA",de,2023-11-25,16:47:38
https://www.20min.ch/story/sp-bundesratsticket-beat-jans-und-jon-pult-sind-auf-dem-ticket-345027307142,SP-Bundesratsticket: Beat Jans und Jon Pult sind auf dem Ticket.,"https://cdn.unitycms.io/images/ATgmLXvg4uZAaVYx6cuLBt.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8EDLCe3kPGk",de,2023-11-25,18:44:47
https://www.20min.ch/story/kylie-jenner-neckt-kendall-beim-zwiebeln-schneiden-698875401724,Kylie Jenner neckt Kendall beim Zwiebeln schneiden,"https://cdn.unitycms.io/images/4MoSC55YaD38JmfX_UQ21c.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=H-MWC_rTbDU",de,2023-11-25,18:56:18
https://www.20min.ch/story/tennis-novak-djokovic-jannik-sinner-667980535040,Davis Cup: Jannik Sinner schlägt Novak Djokovic,"https://cdn.unitycms.io/images/D5cf62Tvqtt9HruSuV1ug-.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=TdGFIBSC2Rk",de,2023-11-25,19:22:14
https://www.20min.ch/story/ukraine-krieg-das-hat-alain-berset-mit-selenski-in-kiew-besprochen-563427616104,Ukraine-Krieg: Das hat Alain Berset mit Selenski in Kiew besprochen,"https://cdn.unitycms.io/images/5JTbJu4lK78ArtHqe2pvjU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Yx3Hq9SbOYs",de,2023-11-25,19:22:54
https://www.20min.ch/story/al-nassr-cristiano-ronaldo-saudiarabien-585887701412,Al-Nassr: Cristano Ronaldo glänzt mit Doppelpack,"https://cdn.unitycms.io/images/0owFePil4PSBM6nbmGypKj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bY2rUVd4n54",de,2023-11-25,20:38:08
https://www.20min.ch/story/super-league-young-boys-verlieren-gegen-den-fc-zuerich-545159946764,Super League: FC Zürich – Young Boys 3:1,"https://cdn.unitycms.io/images/DLJC5x1o4qY94tt57RPVRN.jpg?op=ocroped&val=1200,1200,467,506,195,272&sum=3PKCBievxTo",de,2023-11-25,21:52:44
https://www.20min.ch/story/ac-milan-francesco-camarda-ist-der-juengste-serie-a-profi-aller-zeiten-143273245706,AC Milan: Francesco Camarda ist der jüngste Serie-A-Profi,"https://cdn.unitycms.io/images/2Lb_hxMnqGJ8UmB1ytQ4hx.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=VjZG2jSU9Qg",de,2023-11-25,22:04:28
https://www.20min.ch/story/super-league-yverdon-sport-fc-lugano-0-5-571632898615,Super League: Yverdon-Sport – FC Lugano 0:5,"https://cdn.unitycms.io/images/ECO9O8ewqp4Azu_OugqADc.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3qdMibeirE0",de,2023-11-25,22:20:49
https://www.20min.ch/story/birmendorf-zh-grosser-sachschaden-nach-brand-mehrfamilienhaus-unbewohnbar-473101140413,Birmendorf: Grosser Sachschaden nach Brand – Mehrfamilienhaus unbewohnbar,"https://cdn.unitycms.io/images/4BFZVQ-rK9E9OR7C-m6DJG.jpg?op=ocroped&val=1200,1200,1000,569,220,0&sum=e_Ocnw6vdKE",de,2023-11-26,00:07:23
https://www.20min.ch/story/geiseldeal-sie-ist-endlich-zu-uns-zurueckgekommen-emily-9-ist-frei-939754206950,Geiseldrama: «Sie ist endlich zu uns zurückgekommen» – Emily (9) ist frei,"https://cdn.unitycms.io/images/5I3WOAcf4wPBtmtXxMt-rf.png?op=ocroped&val=1200,1200,1000,521,58,0&sum=8Bc_8fjMkZs",de,2023-11-26,02:04:09
https://www.20min.ch/story/ukraine-krieg-berset-kiew-selenski-raketenalarm-453678534597,Ukraine-Krieg: Mehr als zehn ukrainische Drohnen über Moskau abgefangen,"https://cdn.unitycms.io/images/ERFVGi5AKAI8IFg0KRM_un.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=zRpcVORgqhc",de,2023-11-26,03:21:07
https://www.20min.ch/story/wetter-schweiz-neuschnee-unfaelle-773827943300,Wetter Schweiz: Unfälle auf schneebedeckten Strassen,"https://cdn.unitycms.io/images/71A7Zaqgq8vAJSlLkJ7-6K.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=_BdWfj9paxY",de,2023-11-26,03:44:02
https://www.20min.ch/story/doping-test-das-sagt-die-community-zu-novak-djokovic-247102511497,Doping-Test: Das sagt die Community zu Novak Djokovic,"https://cdn.unitycms.io/images/BA5dhM7_KKk8cnCHt5uN3m.jpg?op=ocroped&val=1200,1200,976,988,0,0&sum=B82pVIDW22I",de,2023-11-26,03:51:49
https://www.20min.ch/story/spuerhunde-in-uttigen-sie-finden-bettwanzen-in-der-wohnung-126760347205,Spürhunde in Uttigen – Sie finden Bettwanzen in der Wohnung.,"https://cdn.unitycms.io/images/6qXGpCunaGDAsjbInOOV0x.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pD6b_E7mrUM",de,2023-11-26,03:52:05
https://www.20min.ch/story/hismile-zahnpasta-im-test-gebleichte-zaehne-in-30-sekunden-898708270596,HiSmile Zahnpasta im Test: Gebleichte Zähne in  30 Sekunden?,"https://cdn.unitycms.io/images/Bsc2Wsc6KkqB93gA3d9gDS.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=YVvPY-1xlHM",de,2023-11-26,03:52:22
https://www.20min.ch/story/oberwil-mieter-leiden-unter-warmwasserausfaellen-993248202048,Oberwil: Mieter leiden unter Warmwasserausfällen,"https://cdn.unitycms.io/images/Dkg7r1lHaQ68gkxWX0NPuR.jpg?op=ocroped&val=1200,1200,694,695,305,217&sum=UuchVdKHYQI",de,2023-11-26,03:53:10
https://www.20min.ch/story/black-friday-gezielte-einkaeufe-statt-planloser-shoppingwahn-217639845699,Black Friday Schnäppchenjagd: Gezielte Einkäufe statt planloser Shoppingwahn,"https://cdn.unitycms.io/images/2ZpVmUKP4TK8G-GfnTULKY.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bwbzq9UVZ-M",de,2023-11-26,04:58:47
https://www.20min.ch/story/israel-gaza-waffenruhe-566174374995,Nahostkonflikt: Jubelfeiern für freigelassene Palästinenser,"https://cdn.unitycms.io/images/AczSCDBBa-sB-t0bq3ExJR.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=7ully7UVF44",de,2023-11-26,05:46:12
https://www.20min.ch/story/murgang-hauptstrasse-frutigenadelboden-gesperrt-793921028041,Murgang: Hauptstrasse Frutigen–Adelboden gesperrt,"https://cdn.unitycms.io/images/2TVqdGHtqNmAHVEgiWxMg0.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=WssGMUWJ3xM",de,2023-11-26,06:10:55
https://www.20min.ch/story/daniel-jositsch-erhielt-bloss-vier-stimmen-154150912803,Daniel Jositsch erhielt bloss vier Stimmen,"https://cdn.unitycms.io/images/BeF0eu3VKwMAUnq88KyBn2.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=uMJ0TKSrfeE",de,2023-11-26,06:48:39
https://www.20min.ch/story/wetten-dass-die-allerletzte-aussenwette-mit-thomas-gottschalk-413033878137,«Wetten dass..?»: Die allerletzte Aussenwette mit Thomas Gottschalk,"https://cdn.unitycms.io/images/ADAoKmKQ4r18cOU1arESEJ.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bEnZh8kKoVo",de,2023-11-26,07:07:49
https://www.20min.ch/story/obergericht-zuerich-nach-vermeidlicher-geiselnahme-bereits-1562-tagen-im-gefaengnis-743312577475,Obergericht Zürich: Vermeintlicher Geiselnehmer wird freigesprochen,"https://cdn.unitycms.io/images/9G7ztdR_qnBB244urpzMB_.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=PQ64lqTjYww",de,2023-11-26,07:39:32
https://www.20min.ch/story/yb-nicht-mehr-leader-loris-benito-mit-wutrede-159581068317,YB nicht mehr Leader: Loris Benito mit Wutrede,"https://cdn.unitycms.io/images/97j2fPgiqRJAgYBQBZSW1g.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=V3wiwCYAU3Y",de,2023-11-26,08:33:43
https://www.20min.ch/story/wladimir-putin-begnadigt-kannibale-und-satanist-726971073389,Wladimir Putin begnadigt Kannibale und Satanist,"https://cdn.unitycms.io/images/859zRDPKq9lAbni3n46kdv.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=lguJw0D_Ecg",de,2023-11-26,08:47:43
https://www.20min.ch/story/riesenslalom-live-holt-sich-lara-gut-behrami-den-naechsten-sieg-914827952782,Ski alpin: Lara Gut-Behrami gewinnt den Riesenslalom in Killington,"https://cdn.unitycms.io/images/4vj94T3c4NBAZvOOfAHOF9.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=SnYRRDXLphM",de,2023-11-26,08:56:05
https://www.20min.ch/story/das-schweizer-asylwesen-ist-am-anschlag-904830291305,Das Schweizer Asylwesen ist am Anschlag,"https://cdn.unitycms.io/images/7dYqGOBRaFV8_PkZLFLMwe.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1NWHI9fdRC4",de,2023-11-26,08:57:56
https://www.20min.ch/story/thomas-gottschalk-sagt-tschuess-so-geht-es-mit-wetten-dass-weiter-2023-473193152803,"Nach Thomas Gottschalk: So geht es mit «Wetten, dass..?» weiter","https://cdn.unitycms.io/images/1GUz63buK8R8fwCdGdIV_t.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=uhh2_2-ryqs",de,2023-11-26,09:36:56
https://www.20min.ch/story/impfstoffe-gegen-krebs-biontech-rechnet-mit-zulassung-vor-2030-687525263303,Impfstoffe gegen Krebs: Biontech rechnet mit Zulassung vor 2030,"https://cdn.unitycms.io/images/DzMNISQm4xCAhr51WdQasn.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pE8kS6Q6IG4",de,2023-11-26,09:58:06
https://www.20min.ch/story/zuerich-rentner-gleiste-waffendeals-fuer-serbische-ruestungsfirma-auf-452292121740,Zürich: Rentner gleiste Waffendeals für serbische Rüstungsfirma auf,"https://cdn.unitycms.io/images/5i2K5FYS4-oA2GVbeWJAqk.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=81UBhmoZYbQ",de,2023-11-26,10:16:52
https://www.20min.ch/story/zuerich-kreis-4-polizei-greift-bei-unbewilligter-demo-mit-wasserwerfer-durch-622197206830,Zürich Kreis 4: Polizei greift bei unbewilligter Demo mit Wasserwerfer durch,"https://cdn.unitycms.io/images/C9bpaVZ64hq8bGTkrQ6oqq.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=LnYO0Th68uY",de,2023-11-26,10:19:43
https://www.20min.ch/story/st-gallen-mehrere-blaufahrer-erwischt-373670964763,St. Gallen: Mehrere Blaufahrer erwischt,"https://cdn.unitycms.io/images/1_7T3Ras4VR91AFsYHXxVO.jpg?op=ocroped&val=1200,1200,577,921,40,108&sum=d1lQLiJ5UO4",de,2023-11-26,10:20:23
https://www.20min.ch/story/lara-gut-behrami-ski-alpin-killington-riesenslalom-tv-panne-orf-366378463381,TV-Panne: ORF schaltet bei Lara Gut-Behrami weg,"https://cdn.unitycms.io/images/AQ2n552baAUAFYnbqQkfG_.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=eDFSBNgDYg8",de,2023-11-26,10:21:39
https://www.20min.ch/story/bakterien-in-handtuechern-so-waeschst-du-deine-putztuecher-richtig-311396157743,Bakterien in Handtüchern? So wäschst du deine Putztücher richtig,"https://cdn.unitycms.io/images/5aXchBBbKhR841JcKRty0i.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Ib2HFwnqog8",de,2023-11-26,10:30:00
https://www.20min.ch/story/shirin-david-thomas-gottschalk-wetten-dass-feminismus-debatte-759470020063,"«Wetten, dass..?»: Shirin David schiesst gegen Thomas Gottschalk","https://cdn.unitycms.io/images/2c3Mv1lXa7m8UqcRD3XN2L.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=FEuWj_cR1Ds",de,2023-11-26,10:53:51
https://www.20min.ch/story/anti-israel-ideologie-soll-tief-in-der-uni-basel-verankert-sein-189170497833,Anti-Israel-Ideologie soll tief in der Uni Basel verankert sein,"https://cdn.unitycms.io/images/ElNBbpxcK5R8CtF-XUQLG2.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ykbsLR_20PY",de,2023-11-26,10:56:52
https://www.20min.ch/story/obergericht-zuerich-nach-vermeidlicher-geiselnahme-bereits-1562-tagen-im-gefaengnis-743312577475,Obergericht Zürich: Vermeintlicher Geiselnehmer wird freigesprochen,"https://cdn.unitycms.io/images/9G7ztdR_qnBB244urpzMB_.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=PQ64lqTjYww",de,2023-11-26,10:58:44
https://www.20min.ch/story/baume-schneider-hat-keine-angst-vor-12-millionen-schweiz-413961852988,Baume-Schneider hat keine Angst vor 12-Millionen-Schweiz,"https://cdn.unitycms.io/images/3JLu39BhaB1BkHikpLb7Xj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=So8NdzVvDzo",de,2023-11-26,11:16:52
https://www.20min.ch/story/geiselentlassung-die-schwierige-rueckkehr-in-die-normalitaet-947707685658,Geiselentlassung: Die schwierige Rückkehr in die Normalität,"https://cdn.unitycms.io/images/85fScNKh48Q8VCrcFHfyCd.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=qc5nXjr_jFY",de,2023-11-26,12:11:38
https://www.20min.ch/story/waffen-aus-3d-drucker-erste-verhaftung-in-der-schweiz-776957061841,Waffen aus 3D-Drucker: Erste Verhaftung in der Schweiz,"https://cdn.unitycms.io/images/Bn-pbZI6qud8UdN26wrkpK.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=2g2GxqkpeVg",de,2023-11-26,12:12:15
https://www.20min.ch/story/basel-klima-initiativen-chancenlos-nein-zu-67-fussballfelder-begruenung-396507963439,"Basel: «Treibt es die Linke zu weit, macht das Volk nicht mehr mit» ","https://cdn.unitycms.io/images/CP7dCvLDaEl8Jn9nwCxtFX.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=V-WqXEqLzE0",de,2023-11-26,12:14:08
