loc,title,image_loc,language,date,time
https://www.20min.ch/fr/story/meteo-premiere-offensive-hivernale-en-suisse-412150960207,Météo: première offensive hivernale en Suisse,"https://cdn.unitycms.io/images/6BUyVc7rKP-9_KD3iQ0U1j.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=MjaG3OokSB4",fr,2023-11-24,16:07:28
https://www.20min.ch/fr/story/ils-fournissaient-de-la-drogue-aux-prisonniers-via-un-drone-738346920769,"Drogue, smartphone et vodka livrés par drone aux prisonniers","https://cdn.unitycms.io/images/FTGqdk_A47x9bnrV_tjlXX.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ZIThun2dauw",fr,2023-11-24,16:50:13
https://www.20min.ch/fr/story/gaza-premiers-otages-liberes-dans-le-cadre-de-laccord-israel-hamas-657531925911,Gaza : des otages libérés dans le cadre de l’accord Israël-Hamas ,"https://cdn.unitycms.io/images/94M3BNul4A48ZC3QX_CErH.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=IzNfVLajE2Q",fr,2023-11-24,16:55:18
https://www.20min.ch/fr/story/olympisme-le-parlement-du-sport-dit-oui-aux-jo-2030-en-suisse-744115061352,Olympisme: Le parlement du sport dit oui aux JO 2030 en Suisse,"https://cdn.unitycms.io/images/A9rA5Mhz4UCBQZuFoKhCif.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=zIuxr0dA-Xk",fr,2023-11-24,17:17:11
https://www.20min.ch/fr/story/panique-aux-pays-bas-le-mamba-vert-tres-dangereux-retrouve-chez-son-proprietaire-377611226788,Le mamba vert en fuite à Tilbourg retrouvé… chez son propriétaire,"https://cdn.unitycms.io/images/5zuB9xW2q7tAv8MZPa8e64.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=TIqiP30wCs4",fr,2023-11-24,17:48:56
https://www.20min.ch/fr/story/ville-de-geneve-les-patins-crissent-a-nouveau-au-parc-des-bastions-839641922166,Ville de Genève: Les patins crissent à nouveau au parc des Bastions ,"https://cdn.unitycms.io/images/2b-F-zFqqvy8e_McD_uGHo.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=RXMLUZxmchc",fr,2023-11-24,18:22:23
https://www.20min.ch/fr/story/bl-il-avait-boute-le-feu-a-son-camion-en-cuisinant-condamne-585329609765,BL: Il avait bouté le feu à son camion en cuisinant: Condamné,"https://cdn.unitycms.io/images/9LnQ2wCta5Y9KtsoYWOn3C.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=EIFAm7DJbl0",fr,2023-11-24,18:30:10
https://www.20min.ch/fr/story/montenegro-feu-vert-a-lextradition-du-fondateur-de-la-cryptomonnaie-terra-877923617992,Le Montenegro permet l’extradition du fondateur de la crypto Terra,"https://cdn.unitycms.io/images/7UpP-PG_KsHAM6onLBUCxz.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=cJDnfoRzHXc",fr,2023-11-24,19:00:51
https://www.20min.ch/fr/story/football-la-federation-bresilienne-va-porter-plainte-pour-racisme-114339563103,Football: La Fédération brésilienne s’attaque au racisme,"https://cdn.unitycms.io/images/9ZUpiX2IqLBAIwC0xCdody.jpg?op=ocroped&val=1200,1200,567,539,0,433&sum=eV1SxRCfovs",fr,2023-11-24,19:38:09
https://www.20min.ch/fr/story/torgon-vs-le-chalet-sembrase-apres-un-feu-de-cheminee-108041318108,Torgon (VS): Le chalet s’embrase à cause d’un feu de cheminée,"https://cdn.unitycms.io/images/BM6LnCDr4F8Av8vIGSonHg.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=vBbNR0ztRhI",fr,2023-11-24,19:51:39
https://www.20min.ch/fr/story/proces-en-france-les-demembreuses-de-rouen-ecopent-de-22-ans-et-20-ans-en-appel-928882235774,Les «démembreuses» de Rouen condamnées à 22 ans et 20 ans de prison,"https://cdn.unitycms.io/images/1O39Nk-XK-xArQvdNPOm4g.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=vtRd6t3xpaE",fr,2023-11-24,20:18:10
https://www.20min.ch/fr/story/football-gene-a-schaffhouse-xamax-sauve-les-meubles-747670802896,"Football: Gêné à Schaffhouse, Xamax sauve les meubles","https://cdn.unitycms.io/images/3xK8DaKN4gP8W9a0ixvMnh.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=NXPahv2YWTM",fr,2023-11-24,20:33:26
https://www.20min.ch/fr/story/hockey-sur-glace-geneve-servette-se-deplace-a-ambri-686240137541,Hockey sur glace: GE Servette renvoie Ambri à ses études,"https://cdn.unitycms.io/images/8pRcHvHdKEX9g_E_bGo_Fo.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=K4H5_nwiB-8",fr,2023-11-24,21:06:19
https://www.20min.ch/fr/story/hockey-sur-glace-un-arbitre-sauve-un-joueur-dune-grave-blessure-668159001616,Hockey sur glace: Un arbitre sauve un joueur d’une grave blessure,"https://cdn.unitycms.io/images/5J-O40H3K7x9tcH9wve7Q4.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=FGh6CNnH8cM",fr,2023-11-24,21:35:29
https://www.20min.ch/fr/story/emploi-des-regles-pour-bosser-par-mauvais-temps-ou-sous-le-soleil-358902220005,Emploi: Des règles pour bosser par mauvais temps ou sous le soleil,"https://cdn.unitycms.io/images/6vLBSMaE46sAx891IGpusc.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=An082-bjUQc",fr,2023-11-24,21:36:35
https://www.20min.ch/fr/story/football-harry-kane-fait-gagner-le-bayern-945743031616,Bundesliga: Le Bayern gagne grâce à Harry Kane,"https://cdn.unitycms.io/images/CQVUAYKDafMAETDptHK-81.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=zMZYq8ZUdOs",fr,2023-11-24,21:40:24
https://www.20min.ch/fr/story/football-paris-conforte-sa-place-de-leader-978752426567,Ligue 1: Paris bat Monaco et reste en tête,"https://cdn.unitycms.io/images/4eDvsBrBKH09FwVJTvqpGt.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=sIlos8b-Ivc",fr,2023-11-24,22:21:05
https://www.20min.ch/fr/story/curling-les-suisses-decrochent-le-bronze-aux-europeens-989045226904,Curling: Les Suisses décrochent le bronze aux Européens,"https://cdn.unitycms.io/images/9vavkRvGq509tw7jCG2bjs.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=kDQw0-NN2RU",fr,2023-11-24,22:23:24
https://www.20min.ch/fr/story/hockey-sur-glace-un-succes-qui-vaut-son-pesant-dor-pour-bienne-664950931866,National League: Victorie importante pour Bienne à Rapperswil,"https://cdn.unitycms.io/images/C9sQi6wgK6b9pOW2vezZNm.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=lsHyDWp88gM",fr,2023-11-24,22:24:00
https://www.20min.ch/fr/story/hockey-sur-glace-ge-servette-renvoie-ambri-a-ses-etudes-852651271851,National League: GE Servette gagne à Ambri,"https://cdn.unitycms.io/images/8GtF7k-qKsr8CdwF_AiweP.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1KGnaKGeZEI",fr,2023-11-24,22:24:35
https://www.20min.ch/fr/story/hockey-sur-glace-fribourg-gotteron-se-saborde-totalement-a-kloten-914681002370,National League: Fribourg-Gottéron coule à Kloten,"https://cdn.unitycms.io/images/9mw4QGyW4ATB-bNQK6_iMJ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=rSTz28Cf_Jc",fr,2023-11-24,22:25:11
https://www.20min.ch/fr/story/conflit-israel-hamas-liberation-des-otages-ce-nest-quun-debut-promet-biden-542492579090,"Conflit Israël-Hamas: Libération des otages: «ce n’est qu’un début», promet Biden","https://cdn.unitycms.io/images/9dK5zDft4DF9B_xy56uO9W.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=cuTkZY5Oj30",fr,2023-11-24,23:12:37
https://www.20min.ch/fr/story/une-chaine-de-fleuristes-ferme-boutique-il-fallait-que-ca-sarrete-754370701839,Chaîne de fleuristes virée de Manor: «Il fallait que ça s’arrête»,"https://cdn.unitycms.io/images/5gWodbUra3jAxIfborX3ns.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=LZqLfGW0dOM",fr,2023-11-25,00:00:21
https://www.20min.ch/fr/story/france-trois-mises-en-examen-pour-le-vol-de-manuscrits-de-pouchkine-185449092770,France: Trois mises en examen pour le vol de manuscrits de Pouchkine,"https://cdn.unitycms.io/images/0GLiTaEe4Dh9Nyx7ulH02h.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=fFnaqJchwGw",fr,2023-11-25,00:26:03
https://www.20min.ch/fr/story/musique-diddy-vise-par-des-accusations-dagressions-sexuelles-410801444477,Musique: Diddy encore visé par des accusations d’agressions sexuelles,"https://cdn.unitycms.io/images/7X_rca6hKwV8WnCJjEegYX.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=P8N-jEN-dSA",fr,2023-11-25,02:13:52
https://www.20min.ch/fr/story/coree-du-nord-kim-jong-un-observe-des-images-satellites-de-regions-ciblees-au-sud-427133984769,Corée du Nord: Kim Jong Un observe des images satellites de «régions ciblées» au sud,"https://cdn.unitycms.io/images/B00yzHQVKwgAabFgte5tb4.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=10xCGfVjBSQ",fr,2023-11-25,03:42:47
https://www.20min.ch/fr/story/operation-deluge-dal-aqsa-des-centaines-de-roquettes-tirees-de-la-bande-de-gaza-vers-israel-238434023542,Guerre Israël-Hamas: «Nous sommes déterminés à ramener tous nos otages»,"https://cdn.unitycms.io/images/9OOzaP5ZarM9Vfy5Amd1-I.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=sCbAuNSdd0Y",fr,2023-11-25,04:19:05
https://www.20min.ch/fr/story/etats-unis-le-policier-condamne-pour-le-meurtre-de-george-floyd-poignarde-743642950054,Etats-Unis: Le policier condamné pour le meurtre de George Floyd poignardé,"https://cdn.unitycms.io/images/2t9RSzUX4-f8LB-5wAyGMg.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=lIJfWQmmQQo",fr,2023-11-25,04:47:57
https://www.20min.ch/fr/story/chef-dequipe-paye-au-prix-dun-ouvrier-il-gagne-en-justice-502496240584,Chef d’équipe payé au prix d’un ouvrier: il gagne en justice,"https://cdn.unitycms.io/images/6EfqYY43Knw9HxO6033jwG.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=e4bJVE5e0AQ",fr,2023-11-25,06:19:09
https://www.20min.ch/fr/story/equateur-la-depenalisation-de-la-possession-de-drogue-est-abrogee-255614269819,Equateur: la dépénalisation de la possession de drogue est annulée ,"https://cdn.unitycms.io/images/9SQv6KJ3aD09fvNi3Fcj0t.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8HJIZdEbuXo",fr,2023-11-25,07:43:05
https://www.20min.ch/fr/story/football-lac-milan-fait-appel-a-un-attaquant-de-15-ans-739013327840,Football: L’AC Milan fait appel à un attaquant de 15 ans,"https://cdn.unitycms.io/images/E3fHbDR4q2R8QS3dWqBdzM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8_WqX29Isok",fr,2023-11-25,08:16:11
https://www.20min.ch/fr/story/au-texas-le-changement-climatique-est-un-mensonge-pas-enseigne-377091428388,"Au Texas, le changement climatique est un «mensonge» pas enseigné","https://cdn.unitycms.io/images/AEHcLCo1qsuAKe213FtVqR.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=sXZeo3etYF0",fr,2023-11-25,08:55:19
https://www.20min.ch/fr/story/inde-nouvel-obstacle-a-neuf-metres-des-41-ouvriers-pieges-415932238842,Inde : Nouvel obstacle à neuf mètres des 41 ouvriers piégés ,"https://cdn.unitycms.io/images/Dgyy-q5xqDg8u74MYMRilf.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=M7Jpnq5aR5I",fr,2023-11-25,08:57:32
https://www.20min.ch/fr/story/halle-berry-cede-sa-villa-sur-la-plage-991391089342,Halle Berry cède sa villa sur la plage,"https://cdn.unitycms.io/images/3PyC3-pxK1a9Kt-ZztAcwA.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=cjPUBQgBPI0",fr,2023-11-25,09:00:00
https://www.20min.ch/fr/story/liberation-dotages-du-hamas-un-israelien-retrouve-sa-famille-141269291696,Libération d’otages du Hamas: un Israélien retrouve sa famille,"https://cdn.unitycms.io/images/5BUmJ8Z2ace9bfVt9xdZ0I.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=9nFUjhiupfM",fr,2023-11-25,09:30:12
https://www.20min.ch/fr/story/geneve-retraite-reculee-a-67-ans-pour-certains-fonctionnaires-757879977932,Genève: Retraite reculée à 67 ans pour certains fonctionnaires,"https://cdn.unitycms.io/images/3nv3kp-74lT843oWTfePCS.jpg?op=ocroped&val=1200,1200,769,795,34,231&sum=oDR3Lb57NdY",fr,2023-11-25,09:38:39
https://www.20min.ch/fr/story/mort-de-thomas-neuf-suspects-presentes-a-la-justice-samedi-184640207091,Mort de Thomas: Neuf suspects présentés à la justice samedi ,"https://cdn.unitycms.io/images/CECo17JWaOM8CypeqHerub.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=jwZ48n6aAd4",fr,2023-11-25,09:51:02
https://www.20min.ch/fr/story/sofia-vergara-ne-supporte-plus-les-critiques-sur-son-visage-511887325184,Sofia Vergara ne supporte plus les critiques sur son visage,"https://cdn.unitycms.io/images/A6_0XV3sqqGAc2NRcg_rm2.jpg?op=ocroped&val=1200,1200,1000,449,20,0&sum=SuuJe4VUAlY",fr,2023-11-25,10:02:01
https://www.20min.ch/fr/story/le-president-du-plr-du-val-de-travers-volait-dans-la-caisse-342998472523,Le président du PLR du Val-de-Travers volait dans la caisse,"https://cdn.unitycms.io/images/FNi-rnfR4ANAwJMCZn2A7K.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=C-ajKGT2bFk",fr,2023-11-25,10:16:37
https://www.20min.ch/fr/story/france-trois-morts-dans-lincendie-dun-immeuble-en-seine-saint-denis-866705833518,Seine-Saint-Denis (F): Trois morts dans l’incendie d’un immeuble,"https://cdn.unitycms.io/images/6dyfRNRo47xAL8u87euDNS.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=6Uu87hfwpgE",fr,2023-11-25,10:37:08
https://www.20min.ch/fr/story/football-encore-un-but-sensationnel-pour-cristiano-ronaldo-751940462302,Football: Encore un but sensationnel pour Cristiano Ronaldo,"https://cdn.unitycms.io/images/E8__ryXdqeSAslqui_I8gK.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=EIcX1rBq4-c",fr,2023-11-25,10:52:01
https://www.20min.ch/fr/story/indonesie-des-patrouilles-en-mer-bloquent-les-arrivees-de-rohingyas-139225243426,Indonésie: Des patrouilles bloquent les arrivées de Rohingyas,"https://cdn.unitycms.io/images/6rvkKl9uaWRAX2jdCd1_sU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=hUMpIvSx7ig",fr,2023-11-25,11:14:08
https://www.20min.ch/fr/story/geneve-la-solitude-de-mauro-poggia-conseiller-aux-etats-sans-strapontin-556055428147,"Genève: La solitude de Mauro Poggia, conseiller aux Etats sans strapontin","https://cdn.unitycms.io/images/27BOaIdRK7j8VC90Ichd7X.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=xmcg6-1v9zQ",fr,2023-11-25,11:27:18
https://www.20min.ch/fr/story/etats-unis-le-policier-condamne-pour-le-meurtre-de-george-floyd-poignarde-743642950054,Etats-Unis: Le policier condamné pour le meurtre de George Floyd poignardé,"https://cdn.unitycms.io/images/2t9RSzUX4-f8LB-5wAyGMg.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=lIJfWQmmQQo",fr,2023-11-25,11:55:13
https://www.20min.ch/fr/story/karin-keller-sutter-epinglee-pour-son-manque-de-transparence-337101345616,Karin Keller-Sutter épinglée pour son manque de transparence,"https://cdn.unitycms.io/images/DOFS8u9xaW6BltQfVMnWf8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=NJB_zsR_EAU",fr,2023-11-25,12:08:09
https://www.20min.ch/fr/story/syrie-neuf-civils-dont-six-enfants-tues-par-larmee-521371676338,Syrie : Neuf civils dont six enfants tués par l’armée ,"https://cdn.unitycms.io/images/Eh__V_gTax38s-_W6CEJn5.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=C4BcIgKnzMo",fr,2023-11-25,12:37:59
https://www.20min.ch/fr/story/echecs-le-grand-maitre-nakamura-accuse-de-triche-par-kramnik-269271362308,Echecs: Le grand maître Nakamura accusé de triche par Kramnik,"https://cdn.unitycms.io/images/AQCJEN0OKrzB6MSL31CZQW.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Vj4_HRMOmzk",fr,2023-11-25,13:01:12
https://www.20min.ch/fr/story/dictee-et-equations-le-test-de-culture-general-miss-france-juge-horrible-324517871699,Dictée et équations: le test de culture général Miss France jugé «horrible»,"https://cdn.unitycms.io/images/9wJbT2SWKre8u0WwlmEaMe.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=jjKVJdQ5s-Q",fr,2023-11-25,13:16:24
https://www.20min.ch/fr/story/france-voisine-pompier-gravement-touche-dans-une-collision-101049090029,France voisine: Pompier gravement touché dans une collision,"https://cdn.unitycms.io/images/FmHEeu_zKagAachN_Fpp7e.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=oVptO5ZcEMc",fr,2023-11-25,13:25:37
https://www.20min.ch/fr/story/chaux-de-fonniers-et-loclois-snobes-par-swissbilling-543241758958,Chaux-de-Fonniers et Loclois snobés par Swissbilling,"https://cdn.unitycms.io/images/0eVAsmITav08yNjfaM_OQ5.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=vDzAxriVNVc",fr,2023-11-25,13:58:02
https://www.20min.ch/fr/story/permis-de-conduire-et-permis-de-circulation-une-copie-du-permis-de-circulation-suffit-elle-610718382428,Permis de conduire et permis de circulation: Une copie du permis de circulation suffit-elle?,"https://cdn.unitycms.io/images/5EnDornAKXGA8IaPtITieF.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=hXTov51b5ms",fr,2023-11-25,14:00:00
https://www.20min.ch/fr/story/pakistan-au-moins-11-morts-dans-lincendie-dun-centre-commercial-861934989758,Pakistan: au moins 11 morts dans l’incendie d’un centre commercial de Karachi,"https://cdn.unitycms.io/images/DrwCpbR9qcn9TysskPa9YT.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=w0WR08hER-g",fr,2023-11-25,14:12:21
https://www.20min.ch/fr/story/le-ps-annonce-ses-deux-candidats-a-la-succession-dalain-berset-285560888876,Le PS annonce ses deux candidats à la succession d’Alain Berset,"https://cdn.unitycms.io/images/1TOwQoJKqnRAkZ36g9WF5-.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=_oFTWZckx_4",fr,2023-11-25,14:16:35
https://www.20min.ch/fr/story/peine-de-mort-liran-pend-un-ado-de-17-ans-condamne-a-mort-pour-meurtre-470095320712,L’Iran pend un ado de 17 ans condamné à mort pour meurtre,"https://cdn.unitycms.io/images/3idxzwoiKik81-9hEkGUWK.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=RtZufDJO73I",fr,2023-11-25,14:51:49
https://www.20min.ch/fr/story/rencontre-berset-zelensky-la-suisse-renforce-son-aide-en-ukraine-297109370522,Rencontre Berset-Zelensky: La Suisse renforce son aide en Ukraine,"https://cdn.unitycms.io/images/3SbC9o2Z4DD9Ho-po8E2LY.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1gri6KGmIBE",fr,2023-11-25,15:48:22
https://www.20min.ch/fr/story/berne-il-attaque-au-couteau-une-femme-a-limproviste-et-la-blesse-732442999951,Berne: Il attaque au couteau une dame à l’improviste et la blesse,"https://cdn.unitycms.io/images/9F1l2rZ_an4Br2Ao0E96hi.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=WMzfA5ALdBQ",fr,2023-11-25,15:51:57
https://www.20min.ch/fr/story/berne-un-homme-a-ete-poignarde-par-un-inconnu-dans-la-rue-760186253867,Berne: Un inconnu a poignardé un homme dans la rue,"https://cdn.unitycms.io/images/6uRmtRrpac_8VOnZ6kLY1l.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=sg1CUKFMKVA",fr,2023-11-25,16:08:44
https://www.20min.ch/fr/story/formule-1-max-verstappen-signe-la-derniere-pole-position-de-lannee-152378067834,Formule 1: Max Verstappen signe la dernière pole position de l’année,"https://cdn.unitycms.io/images/D8kYbX4ZKv0BCr8QU9MOKG.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=QEbXgnQC-aw",fr,2023-11-25,16:09:21
https://www.20min.ch/fr/story/vevey-il-perd-la-maitrise-de-son-vehicule-et-finit-sur-le-toit-782489598827,Vevey: Il perd la maîtrise de son véhicule et finit sur le toit,"https://cdn.unitycms.io/images/6P1i_LI7KYnBPcJ0rU7iRS.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=XPhySH_Sq8I",fr,2023-11-25,17:07:15
https://www.20min.ch/fr/story/irlande-un-livreur-deliveroo-heros-malgre-lui-apres-lattaque-sur-des-enfants-a-dublin-948487604043,Dublin: un livreur Deliveroo héros malgré lui après l’attaque devant une école,"https://cdn.unitycms.io/images/F_I_1KD8aR7BP96NRezltI.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=eYCQfzvz-2c",fr,2023-11-25,17:24:09
https://www.20min.ch/fr/story/elle-pensait-que-son-amoureux-libere-par-le-hamas-etait-mort-957211581090,"Elle pensait que son amoureux, libéré par le Hamas, était mort","https://cdn.unitycms.io/images/FTzU8IxnqJl8oOZGeLllAU.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3Of6YHVufHg",fr,2023-11-25,17:45:23
https://www.20min.ch/fr/story/alexandre-letellier-et-sa-femme-chloe-font-chambre-a-part-905054699022,Alexandre Letellier et sa femme Chloé font chambre à part,"https://cdn.unitycms.io/images/95eWSIOral79tVQiZLTEPv.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=UW5GLqMwXeA",fr,2023-11-25,17:47:48
https://www.20min.ch/fr/story/ski-alpin-robinson-prend-la-tete-lara-gut-behrami-a-8-centiemes-517819691724,Ski alpin: Lara Gut-Behrami remporte le géant de Killington,"https://cdn.unitycms.io/images/BH43JzHbKXQAlNKF3M4Q6n.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=hY7R2fO-yd4",fr,2023-11-25,18:41:21
https://www.20min.ch/fr/story/inde-ils-se-ruent-a-labri-pour-fuir-la-pluie-la-bousculade-fait-quatre-morts-887843912659,Inde: une bousculade fait quatre morts,"https://cdn.unitycms.io/images/1GGcy7Zaqtk9mgeNm4VjYb.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=36sRSxpP4zo",fr,2023-11-25,19:10:19
https://www.20min.ch/fr/story/football-zurich-domine-young-boys-et-reprend-la-tete-de-la-super-league-334039238525,Football: Zurich domine Young Boys et reprend la tête de la Super League,"https://cdn.unitycms.io/images/6AppJa7TKv78Lf_hiPUUGU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ra3lgNAv5q4",fr,2023-11-25,19:20:58
https://www.20min.ch/fr/story/football-leverkusen-et-xhaka-impressionnent-encore-et-restent-en-tete-161866986760,Football: Leverkusen et Xhaka impressionnent encore et restent en tête,"https://cdn.unitycms.io/images/AGxfkrql4iiA4c8EM3d_0s.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=LutyVxX4ba0",fr,2023-11-25,19:55:50
https://www.20min.ch/fr/story/football-manchester-city-et-liverpool-dos-a-dos-dans-le-choc-au-sommet-767533118677,"Football: Manchester City et Liverpool dos à dos, Arsenal retrouve le trône","https://cdn.unitycms.io/images/ECyW-xkvKgDBSKYejOs6Nx.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=BqT3YYYCBmM",fr,2023-11-25,19:56:34
https://www.20min.ch/fr/story/journee-internationale-manifestations-dans-plusieurs-pays-contre-les-violences-faites-aux-femmes-523388409237,Manifestations dans plusieurs pays contre les violences faites aux femmes,"https://cdn.unitycms.io/images/82TVvu_7477ByUcV1faong.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=rp3T5n_p1_o",fr,2023-11-25,20:06:08
